Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
MBB,09/10/2015,14.9,4.73,-0.2(-1.32 %),"2,824,500",42.39,0,0,15.1,15.2,14.9
MBB,08/10/2015,15.1,4.79,-0.3(-1.95 %),"9,337,620",141.24,"40,571,830",643.72,15.2,15.3,15
MBB,07/10/2015,15.4,4.88,-0.1(-0.65 %),"1,786,280",27.64,0,0,15.6,15.6,15.4
MBB,06/10/2015,15.5,4.92,0.3(1.97 %),"3,536,140",54.68,0,0,15.3,15.6,15.3
MBB,05/10/2015,15.2,4.82,0.1(0.66 %),"2,541,890",38.81,0,0,15.1,15.4,15.1
MBB,02/10/2015,15.1,4.79,-0.1(-0.66 %),"1,032,200",15.68,0,0,15.3,15.3,15.1
MBB,01/10/2015,15.2,4.82,0.2(1.33 %),"2,619,760",39.91,"298,000",4.41,15.3,15.4,15.1
MBB,30/09/2015,15,4.76,0(0.00 %),"1,035,490",15.61,"104,900",1.59,15.1,15.2,15
MBB,29/09/2015,15,4.76,0(0.00 %),"2,167,970",32.29,0,0,14.8,15,14.7
MBB,28/09/2015,15,4.76,-0.2(-1.32 %),"1,307,150",19.67,0,0,15.2,15.3,14.9
MBB,25/09/2015,15.2,4.82,-0.2(-1.30 %),"1,136,030",17.33,0,0,15.3,15.3,15.2
MBB,24/09/2015,15.4,4.88,0.1(0.65 %),"3,722,660",56.99,0,0,15.3,15.4,15.2
MBB,23/09/2015,15.3,4.85,0.1(0.66 %),"2,763,120",42.02,0,0,15.1,15.3,15.1
MBB,22/09/2015,15.2,4.82,-0.1(-0.65 %),"4,902,560",74.6,"5,600,000",80.08,15.3,15.4,15.1
MBB,21/09/2015,15.3,4.85,0.4(2.68 %),"5,144,260",78.24,"1,340,000",18.63,15.3,15.3,15.1
MBB,18/09/2015,14.9,4.73,0.2(1.36 %),"1,237,350",18.48,0,0,14.9,15.1,14.8
MBB,17/09/2015,14.7,4.66,-0.1(-0.68 %),"809,320",11.92,0,0,14.7,14.9,14.7
MBB,16/09/2015,14.8,4.69,-0.2(-1.33 %),"2,147,220",31.75,0,0,14.9,14.9,14.7
MBB,15/09/2015,15,4.76,0(0.00 %),"2,173,550",32.71,0,0,15.2,15.2,14.9
MBB,14/09/2015,15.5,4.76,0.3(1.97 %),"3,392,490",52.57,0,0,15.4,15.8,15.4
MBB,11/09/2015,15.2,4.67,-0.1(-0.65 %),"1,990,610",30.34,0,0,15.3,15.4,15.1
MBB,10/09/2015,15.3,4.7,0(0.00 %),"2,399,020",36.59,0,0,15.1,15.4,15.1
MBB,09/09/2015,15.3,4.7,0.3(2.00 %),"2,777,480",42.32,0,0,15.2,15.4,15.1
MBB,08/09/2015,15,4.6,0.6(4.17 %),"6,009,720",89.55,"66,478",0.89,14.4,15.1,14.4
MBB,07/09/2015,14.4,4.42,0.1(0.70 %),"1,152,370",16.58,0,0,14.4,14.5,14.3
MBB,04/09/2015,14.3,4.39,0.1(0.70 %),"1,371,600",19.71,0,0,14.2,14.5,14.2
MBB,03/09/2015,14.2,4.36,-0.2(-1.39 %),"1,475,180",21.01,0,0,14.3,14.4,14.1
MBB,01/09/2015,14.4,4.42,0.2(1.41 %),"1,685,090",24.14,"58,340",0.83,14.3,14.5,14.2
MBB,31/08/2015,14.2,4.36,-0.4(-2.74 %),"1,860,280",26.68,0,0,14.6,14.6,14.2
MBB,28/08/2015,14.6,4.48,0.4(2.82 %),"2,720,170",39.07,0,0,14.3,14.6,14.2
MBB,27/08/2015,14.2,4.36,0.1(0.71 %),"2,748,060",39.15,0,0,14.3,14.5,14.1
MBB,26/08/2015,14.1,4.33,0.5(3.68 %),"3,691,840",51.38,0,0,13.7,14.2,13.7
MBB,25/08/2015,13.6,4.17,0.1(0.74 %),"3,739,510",51,0,0,13.2,13.9,13.2
MBB,24/08/2015,13.5,4.14,-0.9(-6.25 %),"5,688,150",78.24,0,0,14.2,14.2,13.4
MBB,21/08/2015,14.4,4.42,-0.2(-1.37 %),"4,448,320",63.62,0,0,14.5,14.6,14
MBB,20/08/2015,14.6,4.48,-0.4(-2.67 %),"1,756,080",25.92,0,0,14.9,15,14.6
MBB,19/08/2015,15,4.6,0.2(1.35 %),"2,417,070",35.57,0,0,14.7,15,14.5
MBB,18/08/2015,14.8,4.54,0.1(0.68 %),"2,443,130",36.06,0,0,14.7,14.9,14.6
MBB,17/08/2015,14.7,4.51,-0.25(-1.67 %),"4,842,570",72.4,0,0,15.2,15.4,14.5
MBB,14/08/2015,15.4,4.59,-0.1(-0.65 %),"3,542,210",54.5,0,0,15.4,15.6,15.2
MBB,13/08/2015,15.5,4.62,-0.3(-1.90 %),"4,965,980",77.42,0,0,15.8,15.8,15.4
MBB,12/08/2015,15.8,4.71,-0.3(-1.86 %),"3,626,180",57.56,0,0,16,16.1,15.7
MBB,11/08/2015,16.1,4.8,0(0.00 %),"4,899,680",79.25,0,0,16.1,16.3,16
MBB,10/08/2015,16.1,4.8,0.1(0.62 %),"2,288,610",36.85,"1,380,000",20.56,16,16.2,16
MBB,07/08/2015,16,4.77,0(0.00 %),"1,336,630",21.38,0,0,15.9,16.1,15.9
MBB,06/08/2015,16,4.77,0.1(0.63 %),"13,304,270",214.38,0,0,16,16.3,15.8
MBB,05/08/2015,15.9,4.74,0.3(1.92 %),"2,505,010",39.54,0,0,15.9,15.9,15.7
MBB,04/08/2015,15.6,4.65,0.1(0.65 %),"2,999,870",46.83,0,0,15.6,15.7,15.5
MBB,03/08/2015,15.5,4.62,-0.3(-1.90 %),"5,563,670",86.65,0,0,15.7,15.8,15.4
MBB,31/07/2015,15.8,4.71,-0.1(-0.63 %),"2,643,300",42.12,0,0,16,16.1,15.8
MBB,30/07/2015,15.9,4.74,0(0.00 %),"3,051,100",48.49,0,0,15.9,16,15.8
MBB,29/07/2015,15.9,4.74,-0.1(-0.62 %),"4,013,810",64.01,"365,414",6.25,16,16.1,15.8
MBB,28/07/2015,16,4.77,-0.2(-1.23 %),"6,832,320",109.87,0,0,16.2,16.2,16
MBB,27/07/2015,16.2,4.83,-0.1(-0.61 %),"5,475,600",89.28,0,0,16.4,16.5,16.2
MBB,24/07/2015,16.3,4.86,0.1(0.62 %),"6,142,180",100.3,0,0,16.3,16.4,16.2
MBB,23/07/2015,16.2,4.83,0.2(1.25 %),"9,755,160",158.54,0,0,16,16.6,16
MBB,22/07/2015,16,4.77,0.1(0.63 %),"5,171,140",82.41,0,0,15.8,16.1,15.8
MBB,21/07/2015,15.9,4.74,0(0.00 %),"4,006,940",63.97,"341,000",5.8,15.9,16.2,15.8
MBB,20/07/2015,15.9,4.74,-0.1(-0.62 %),"5,719,650",90.67,0,0,15.9,16.1,15.7
MBB,17/07/2015,16,4.77,0.1(0.63 %),"4,155,830",66.64,0,0,15.9,16.2,15.9
MBB,16/07/2015,15.9,4.74,-0.2(-1.24 %),"5,268,310",84.45,0,0,16,16.2,15.9
MBB,15/07/2015,16.1,4.8,-0.6(-3.59 %),"7,944,920",130.39,0,0,16.6,16.7,16.1
MBB,14/07/2015,16.7,4.98,0(0.00 %),"7,986,420",132.32,0,0,16.8,16.9,16.3
MBB,13/07/2015,16.7,4.98,0.4(2.45 %),"9,721,200",161.52,0,0,16.5,16.9,16.3
MBB,10/07/2015,16.3,4.86,0.5(3.16 %),"16,772,130",270.02,0,0,15.8,16.4,15.8
MBB,09/07/2015,15.8,4.71,0(0.00 %),"5,568,890",87.94,0,0,15.8,15.9,15.6
MBB,08/07/2015,15.8,4.71,0.3(1.94 %),"16,042,930",253.66,0,0,15.5,16.1,15.4
MBB,07/07/2015,15.5,4.62,0.1(0.65 %),"6,168,850",95.71,0,0,15.4,15.9,15.2
MBB,06/07/2015,15.4,4.59,0(0.00 %),"4,328,390",66.47,0,0,15.5,15.5,15.2
MBB,03/07/2015,15.4,4.59,0.1(0.65 %),"9,896,640",154.12,0,0,15.5,15.9,15.3
MBB,02/07/2015,15.3,4.56,0.4(2.68 %),"5,131,340",77.99,0,0,14.9,15.4,14.9
MBB,01/07/2015,14.9,4.44,-0.2(-1.32 %),"3,537,860",52.98,"255,604",3.86,15.1,15.2,14.8
MBB,30/06/2015,15.1,4.5,-0.4(-2.58 %),"4,701,830",71.63,0,0,15.3,15.5,15.1
MBB,29/06/2015,15.5,4.62,0.3(1.97 %),"3,907,980",59.71,0,0,15.1,15.5,15
MBB,26/06/2015,15.2,4.53,-0.2(-1.30 %),"5,201,080",80.04,0,0,15.4,15.6,15.2
MBB,25/06/2015,15.4,4.59,-0.2(-1.28 %),"4,039,880",62.67,"680,000",11.29,15.6,15.7,15.4
MBB,24/06/2015,15.6,4.65,-0.2(-1.27 %),"3,338,520",52.41,0,0,15.8,15.9,15.6
MBB,23/06/2015,15.8,4.71,0.1(0.64 %),"6,489,080",103.34,0,0,15.7,16.1,15.6
MBB,22/06/2015,15.7,4.68,0.7(4.67 %),"6,794,820",104.75,"609,641",9.65,15,15.8,15
MBB,19/06/2015,15,4.47,-0.1(-0.66 %),"4,363,330",66.38,0,0,15.2,15.4,15
MBB,18/06/2015,15.1,4.5,-0.1(-0.66 %),"4,673,440",70.43,"65,840",1.07,15.1,15.2,15
MBB,17/06/2015,15.2,4.53,0.1(0.66 %),"4,878,730",73.73,0,0,15.1,15.3,14.9
MBB,16/06/2015,15.1,4.5,0.3(2.03 %),"8,532,080",130.18,0,0,15.3,15.5,15
MBB,15/06/2015,14.8,4.41,0.9(6.47 %),"10,382,520",150.25,"40,000",0.56,14,14.8,14
MBB,12/06/2015,13.9,4.14,0.1(0.72 %),"1,052,160",14.63,0,0,13.9,14,13.8
MBB,11/06/2015,13.8,4.11,-0.1(-0.72 %),"1,891,530",26.36,"200,000",2.96,13.9,14,13.8
MBB,10/06/2015,13.9,4.14,0.1(0.72 %),"1,093,830",15.12,"130,000",1.91,13.8,13.9,13.7
MBB,09/06/2015,13.8,4.11,-0.2(-1.43 %),"1,549,350",21.57,"7,000,000",98,13.9,14.1,13.8
MBB,08/06/2015,14,4.17,0.1(0.72 %),"4,005,280",56.17,0,0,14,14.1,13.9
MBB,05/06/2015,13.9,4.14,0.1(0.72 %),"2,603,520",36.2,0,0,13.9,14.1,13.7
MBB,04/06/2015,13.8,4.11,0(0.00 %),"2,219,100",30.81,"3,823,668",49.33,13.8,14.1,13.7
MBB,03/06/2015,13.8,4.11,-0.1(-0.72 %),"1,422,140",19.73,0,0,13.9,14,13.8
MBB,02/06/2015,13.9,4.14,-0.3(-2.11 %),"2,960,160",41.88,0,0,14.1,14.4,13.9
MBB,01/06/2015,14.2,4.23,0.4(2.90 %),"4,766,000",67.24,"100,000",1.29,14,14.5,13.8
MBB,29/05/2015,13.8,4.11,-0.1(-0.72 %),"3,528,390",49.51,0,0,13.9,14.2,13.8
MBB,28/05/2015,13.9,4.14,0.5(3.73 %),"6,532,720",91.42,0,0,13.4,14.3,13.3
MBB,27/05/2015,13.4,3.99,0(0.00 %),"636,360",8.53,0,0,13.3,13.5,13.3
MBB,26/05/2015,13.4,3.99,0.1(0.75 %),"642,840",8.62,"100,000",1.24,13.3,13.5,13.3
MBB,25/05/2015,13.3,3.96,-0.1(-0.75 %),"560,390",7.49,0,0,13.3,13.5,13.3
MBB,22/05/2015,13.4,3.99,0.1(0.75 %),"582,350",7.78,0,0,13.3,13.5,13.2
MBB,21/05/2015,13.3,3.96,0.1(0.76 %),"402,930",5.37,0,0,13.3,13.4,13.2
MBB,20/05/2015,13.2,3.93,0.2(1.54 %),"481,570",6.32,0,0,13.1,13.2,13
MBB,19/05/2015,13,3.87,0.1(0.78 %),"406,220",5.26,0,0,12.9,13.1,12.9
MBB,18/05/2015,12.9,3.84,-0.2(-1.53 %),"665,030",8.63,0,0,13.1,13.1,12.9
MBB,15/05/2015,13.1,3.9,-0.1(-0.76 %),"168,090",2.21,0,0,13.2,13.2,13.1
MBB,14/05/2015,13.2,3.93,0(0.00 %),"272,720",3.59,"21,000",0.3,13.2,13.3,13.1
MBB,13/05/2015,13.2,3.93,0.1(0.76 %),"199,790",2.62,0,0,13.2,13.2,13.1
MBB,12/05/2015,13.1,3.9,-0.2(-1.50 %),"416,320",5.51,0,0,13.3,13.3,13.1
MBB,11/05/2015,13.3,3.96,-0.2(-1.48 %),"265,120",3.55,0,0,13.5,13.5,13.3
MBB,08/05/2015,13.5,4.02,0.1(0.75 %),"230,590",3.09,0,0,13.4,13.5,13.4
MBB,07/05/2015,13.4,3.99,0(0.00 %),"427,070",5.72,0,0,13.3,13.5,13.3
MBB,06/05/2015,13.4,3.99,-0.1(-0.74 %),"861,210",11.54,0,0,13.5,13.6,13.3
MBB,05/05/2015,13.5,4.02,0.1(0.75 %),"794,890",10.71,0,0,13.4,13.6,13.4
MBB,04/05/2015,13.4,3.99,-0.4(-2.90 %),"939,140",12.73,"252,196",3.25,13.7,13.7,13.4
MBB,27/04/2015,13.8,4.11,0.2(1.47 %),"1,172,480",16.17,0,0,13.7,13.9,13.6
MBB,24/04/2015,13.6,4.05,0(0.00 %),"386,230",5.25,0,0,13.6,13.7,13.5
MBB,23/04/2015,13.6,4.05,0.1(0.74 %),"191,450",2.6,"154,075",2.22,13.6,13.6,13.5
MBB,22/04/2015,13.5,4.02,0(0.00 %),"377,740",5.12,"283,250",4.08,13.5,13.7,13.5
MBB,21/04/2015,13.5,4.02,-0.1(-0.74 %),"517,430",7.02,0,0,13.6,13.7,13.5
MBB,20/04/2015,13.6,4.05,-0.1(-0.73 %),"287,530",3.91,0,0,13.7,13.7,13.5
MBB,17/04/2015,13.7,4.08,0(0.00 %),"619,720",8.48,0,0,13.7,13.8,13.6
MBB,16/04/2015,13.7,4.08,0(0.00 %),"771,020",10.53,0,0,13.7,13.8,13.5
MBB,15/04/2015,13.7,4.08,0.1(0.74 %),"606,310",8.26,0,0,13.6,13.7,13.5
MBB,14/04/2015,13.6,4.05,-0.1(-0.73 %),"886,440",12.14,0,0,13.7,13.8,13.6
MBB,13/04/2015,13.7,4.08,0(0.00 %),"419,360",5.75,0,0,13.7,13.8,13.6
MBB,10/04/2015,13.7,4.08,0(0.00 %),"953,060",13.1,"508,967",7.43,13.7,13.8,13.6
MBB,09/04/2015,13.7,4.08,0.1(0.74 %),"606,680",8.3,0,0,13.6,13.8,13.5
MBB,08/04/2015,13.6,4.05,0(0.00 %),"458,930",6.21,"225,580",3.27,13.5,13.6,13.5
MBB,07/04/2015,13.6,4.05,0.1(0.74 %),"971,130",13.17,0,0,13.5,13.7,13.4
MBB,06/04/2015,13.5,4.02,0(0.00 %),"492,520",6.65,0,0,13.5,13.6,13.4
MBB,03/04/2015,13.5,4.02,-0.1(-0.74 %),"607,180",8.21,0,0,13.6,13.6,13.5
MBB,02/04/2015,13.6,4.05,0.1(0.74 %),"931,300",12.57,0,0,13.6,13.6,13.4
MBB,01/04/2015,13.5,4.02,-0.2(-1.46 %),"902,740",12.25,0,0,13.6,13.7,13.5
MBB,31/03/2015,13.7,4.08,0.1(0.74 %),"418,840",5.73,0,0,13.8,13.8,13.6
MBB,30/03/2015,13.6,4.05,-0.1(-0.73 %),"349,140",4.77,0,0,13.8,13.8,13.6
MBB,27/03/2015,13.7,4.08,0(0.00 %),"981,990",13.46,0,0,13.7,13.8,13.7
MBB,26/03/2015,13.7,4.08,0.1(0.74 %),"398,710",5.48,0,0,13.6,13.9,13.6
MBB,25/03/2015,13.6,4.05,0(0.00 %),"1,210,870",16.52,0,0,13.6,13.8,13.6
MBB,24/03/2015,13.6,4.05,-0.1(-0.73 %),"1,140,270",15.51,0,0,13.6,13.7,13.6
MBB,23/03/2015,13.7,4.08,0(0.00 %),"510,730",7,0,0,13.6,13.8,13.6
MBB,20/03/2015,13.7,4.08,0.1(0.74 %),"664,200",9.09,0,0,13.7,13.8,13.6
MBB,19/03/2015,13.6,4.05,-0.1(-0.73 %),"424,960",5.82,0,0,13.8,13.8,13.6
MBB,18/03/2015,13.7,4.08,-0.1(-0.72 %),"1,156,620",15.86,0,0,13.8,13.8,13.6
MBB,17/03/2015,13.8,4.11,0(0.00 %),"961,980",13.28,0,0,13.8,13.9,13.7
MBB,16/03/2015,13.8,4.11,-0.1(-0.72 %),"966,100",13.38,0,0,13.9,13.9,13.8
MBB,13/03/2015,13.9,4.14,0(0.00 %),"710,190",9.91,0,0,13.9,14.1,13.9
MBB,12/03/2015,13.9,4.14,0(0.00 %),"1,310,200",18.21,0,0,13.9,14,13.8
MBB,11/03/2015,13.9,4.14,0(0.00 %),"824,160",11.47,"759,860",10.56,13.9,14,13.8
MBB,10/03/2015,13.9,4.14,0(0.00 %),"837,490",11.66,0,0,13.9,14,13.9
MBB,09/03/2015,13.9,4.14,-0.1(-0.71 %),"1,529,560",21.35,0,0,14,14.1,13.9
MBB,06/03/2015,14,4.17,0.1(0.72 %),"1,162,530",16.24,0,0,14,14.1,13.9
MBB,05/03/2015,13.9,4.14,-0.2(-1.42 %),"1,523,640",21.35,0,0,14,14.1,13.9
MBB,04/03/2015,14.1,4.2,0(0.00 %),"1,161,150",16.27,0,0,14.1,14.1,13.9
MBB,03/03/2015,14.1,4.2,0.1(0.71 %),"1,280,240",17.98,0,0,14,14.2,14
MBB,02/03/2015,14,4.17,-0.1(-0.71 %),"1,396,710",19.58,"6,400,000",89.6,14,14.2,13.9
MBB,27/02/2015,14.1,4.2,-0.2(-1.40 %),"883,710",12.5,0,0,14.3,14.3,14
MBB,26/02/2015,14.3,4.26,0.2(1.42 %),"1,405,810",19.94,0,0,14.2,14.3,14.1
MBB,25/02/2015,14.1,4.2,-0.1(-0.70 %),"2,674,400",38.33,"50,000",0.72,14.4,14.5,14.1
MBB,24/02/2015,14.2,4.23,0.3(2.16 %),"1,363,550",19.33,0,0,14,14.3,14
MBB,13/02/2015,13.9,4.14,-0.1(-0.71 %),"1,071,360",14.99,0,0,14.1,14.2,13.9
MBB,12/02/2015,14,4.17,-0.1(-0.71 %),"1,168,750",16.32,0,0,14,14.1,13.9
MBB,11/02/2015,14.1,4.2,0.1(0.71 %),"815,550",11.49,0,0,14,14.1,14
MBB,10/02/2015,14,4.17,0.1(0.72 %),"1,683,640",23.65,0,0,14,14.2,13.9
MBB,09/02/2015,13.9,4.14,0.1(0.72 %),"2,101,760",29.2,0,0,13.8,14,13.7
MBB,06/02/2015,13.8,4.11,0.2(1.47 %),"1,218,610",16.64,0,0,13.6,13.8,13.5
MBB,05/02/2015,13.6,4.05,0.1(0.74 %),"1,044,340",14.2,0,0,13.5,13.7,13.5
MBB,04/02/2015,13.5,4.02,0.2(1.50 %),"3,785,470",50.64,0,0,13.3,13.6,13.1
MBB,03/02/2015,13.3,3.96,-0.7(-5.00 %),"4,790,370",65.59,0,0,14,14.1,13.3
MBB,02/02/2015,14,4.17,-0.2(-1.41 %),"2,831,770",39.9,"99,555",1.34,14.2,14.3,14
MBB,30/01/2015,14.2,4.23,-0.6(-4.05 %),"3,655,070",52.5,0,0,14.6,14.7,14.1
MBB,29/01/2015,14.8,4.41,-0.1(-0.67 %),"5,333,100",78.94,"374,949",5.21,14.9,15,14.5
MBB,28/01/2015,14.9,4.44,0.6(4.20 %),"8,560,780",125.35,"66,000",0.88,14.2,15.1,14.1
MBB,27/01/2015,14.3,4.26,-0.3(-2.05 %),"5,627,480",81.12,0,0,14.5,14.7,14.1
MBB,26/01/2015,14.6,4.35,0(0.00 %),"1,644,100",24.12,0,0,14.7,14.8,14.5
MBB,23/01/2015,14.6,4.35,0.2(1.39 %),"7,613,160",111.85,0,0,14.6,14.9,14.5
MBB,22/01/2015,14.4,4.29,0.5(3.60 %),"6,014,660",85.52,0,0,13.9,14.5,13.8
MBB,21/01/2015,13.9,4.14,-0.2(-1.42 %),"1,816,290",25.52,0,0,14.2,14.2,13.9
MBB,20/01/2015,14.1,4.2,0.1(0.71 %),"2,257,840",31.89,0,0,14,14.3,14
MBB,19/01/2015,14,4.17,0(0.00 %),"2,836,560",40.05,0,0,14.3,14.4,13.9
MBB,16/01/2015,14,4.17,-0.3(-2.10 %),"2,857,070",40.28,0,0,14.2,14.3,14
MBB,15/01/2015,14.3,4.26,0(0.00 %),"4,482,110",64.26,0,0,14.3,14.6,14.2
MBB,14/01/2015,14.3,4.26,-0.2(-1.38 %),"3,092,460",44.43,0,0,14.4,14.6,14.1
MBB,13/01/2015,14.5,4.32,0.3(2.11 %),"4,780,930",68.8,0,0,14.1,14.6,14.1
MBB,12/01/2015,14.2,4.23,-0.1(-0.70 %),"6,457,090",93.61,"625,430",8.44,14.5,14.7,14.2
MBB,09/01/2015,14.3,4.26,0.7(5.15 %),"6,690,100",94.8,0,0,13.6,14.4,13.6
MBB,08/01/2015,13.6,4.05,0.1(0.74 %),"853,040",11.68,0,0,13.5,13.8,13.5
MBB,07/01/2015,13.5,4.02,0.1(0.75 %),"2,235,000",30.5,0,0,13.5,13.8,13.4
MBB,06/01/2015,13.4,3.99,0.4(3.08 %),"2,865,710",38.13,0,0,13,13.5,13
MBB,05/01/2015,13,3.87,-0.1(-0.76 %),"338,650",4.41,0,0,13.1,13.1,13
MBB,31/12/2014,13.1,3.9,0.3(2.34 %),"759,120",9.85,0,0,12.9,13.1,12.8
MBB,30/12/2014,12.8,3.81,0(0.00 %),"631,620",8.1,0,0,12.9,12.9,12.7
MBB,29/12/2014,12.8,3.81,-0.1(-0.78 %),"678,590",8.75,0,0,13,13,12.8
MBB,26/12/2014,12.9,3.84,-0.1(-0.77 %),"405,990",5.26,0,0,13,13,12.9
MBB,25/12/2014,13,3.87,0(0.00 %),"460,540",6,0,0,13,13.1,13
MBB,24/12/2014,13,3.87,0.1(0.78 %),"697,550",9.12,0,0,13,13.2,12.9
MBB,23/12/2014,12.9,3.84,0.1(0.78 %),"1,077,860",13.91,0,0,12.8,13,12.8
MBB,22/12/2014,12.8,3.81,0.1(0.79 %),"344,370",4.41,0,0,12.7,12.9,12.7
MBB,19/12/2014,12.7,3.78,-0.1(-0.78 %),"607,190",7.77,0,0,12.9,12.9,12.7
MBB,18/12/2014,12.8,3.81,0.1(0.79 %),"479,680",6.14,0,0,12.7,12.9,12.7
MBB,17/12/2014,12.7,3.78,-0.1(-0.78 %),"1,527,770",19.43,0,0,12.9,13,12.5
MBB,16/12/2014,12.8,3.81,-0.2(-1.54 %),"733,210",9.46,0,0,13,13,12.8
MBB,15/12/2014,13,3.87,0(0.00 %),"357,340",4.63,0,0,12.9,13.1,12.9
MBB,12/12/2014,13,3.87,-0.1(-0.76 %),"1,018,370",13.25,0,0,13.1,13.2,13
MBB,11/12/2014,13.1,3.9,0.2(1.55 %),"1,505,680",19.63,0,0,12.9,13.3,12.8
MBB,10/12/2014,12.9,3.84,0(0.00 %),"1,252,100",16.07,0,0,12.9,13,12.8
MBB,09/12/2014,12.9,3.84,-0.2(-1.53 %),"1,427,680",18.44,0,0,13.1,13.1,12.8
MBB,08/12/2014,13.1,3.9,-0.2(-1.50 %),"558,640",7.34,0,0,13.2,13.2,13
MBB,05/12/2014,13.3,3.96,0(0.00 %),"720,610",9.57,"464,220",6.59,13.4,13.4,13.1
MBB,04/12/2014,13.3,3.96,0.4(3.10 %),"2,000,810",26.43,0,0,12.9,13.5,12.8
MBB,03/12/2014,12.9,3.84,0.2(1.57 %),"593,850",7.62,0,0,12.8,13,12.7
MBB,02/12/2014,12.7,3.78,0(0.00 %),"349,130",4.42,0,0,12.7,12.8,12.6
MBB,01/12/2014,12.7,3.78,-0.1(-0.78 %),"327,030",4.16,"97,850",1.33,12.7,12.8,12.7
MBB,28/11/2014,12.8,3.81,0.2(1.59 %),"359,060",4.56,0,0,12.8,12.8,12.6
MBB,27/11/2014,12.6,3.75,-0.1(-0.79 %),"457,370",5.79,0,0,12.7,12.8,12.6
MBB,26/11/2014,12.7,3.78,-0.1(-0.78 %),"796,700",10.19,0,0,12.8,12.9,12.7
MBB,25/11/2014,12.8,3.81,0.1(0.79 %),"616,160",7.86,0,0,12.8,12.9,12.7
MBB,24/11/2014,12.7,3.78,-0.2(-1.55 %),"823,180",10.53,0,0,12.8,12.9,12.7
MBB,21/11/2014,12.9,3.84,0(0.00 %),"1,829,610",23.6,0,0,12.9,13,12.8
MBB,20/11/2014,12.9,3.84,-0.1(-0.77 %),"1,298,520",16.88,0,0,13.1,13.1,12.9
MBB,19/11/2014,13,3.87,-0.1(-0.76 %),"890,200",11.64,0,0,13.1,13.2,13
MBB,18/11/2014,13.1,3.9,-0.1(-0.76 %),"556,570",7.31,"2,317,500",28.51,13.2,13.2,13.1
MBB,17/11/2014,13.2,3.93,0(0.00 %),"1,190,880",15.71,0,0,13.2,13.3,13.1
MBB,14/11/2014,13.2,3.93,0(0.00 %),"924,730",12.17,0,0,13.2,13.2,13.1
MBB,13/11/2014,13.2,3.93,0(0.00 %),"254,930",3.36,0,0,13.2,13.2,13.1
MBB,12/11/2014,13.2,3.93,0(0.00 %),"655,920",8.66,0,0,13.2,13.3,13.1
MBB,11/11/2014,13.2,3.93,0.1(0.76 %),"448,120",5.89,0,0,13.2,13.2,13.1
MBB,10/11/2014,13.1,3.9,-0.1(-0.76 %),"593,510",7.82,0,0,13.3,13.3,13.1
MBB,07/11/2014,13.2,3.93,0.1(0.76 %),"771,530",10.16,0,0,13.1,13.3,13
MBB,06/11/2014,13.1,3.9,0(0.00 %),"282,990",3.7,0,0,13.1,13.2,13
MBB,05/11/2014,13.1,3.9,-0.1(-0.76 %),"382,670",5.01,0,0,13.2,13.2,13
MBB,04/11/2014,13.2,3.93,0(0.00 %),"157,210",2.06,0,0,13.2,13.2,13.1
MBB,03/11/2014,13.2,3.93,-0.1(-0.75 %),"567,520",7.52,0,0,13.3,13.3,13.2
MBB,31/10/2014,13.3,3.96,0.2(1.53 %),"1,745,330",22.75,0,0,13.1,13.3,13
MBB,30/10/2014,13.1,3.9,-0.3(-2.24 %),"1,607,720",21.14,0,0,13.4,13.4,13.1
MBB,29/10/2014,13.4,3.99,0.3(2.29 %),"693,260",9.22,0,0,13.5,13.5,13.1
MBB,28/10/2014,13.9,3.93,0(0.00 %),"965,920",13.39,"1,211,449",16.84,13.8,13.9,13.8
MBB,27/10/2014,13.9,3.93,0(0.00 %),"880,090",12.17,0,0,13.8,13.9,13.7
MBB,24/10/2014,13.9,3.93,0.1(0.72 %),"684,000",9.47,0,0,13.8,13.9,13.8
MBB,23/10/2014,13.8,3.9,-0.1(-0.72 %),"950,980",13.19,0,0,13.9,14,13.8
MBB,22/10/2014,13.9,3.93,0(0.00 %),"1,330,620",18.56,0,0,14,14.1,13.9
MBB,21/10/2014,13.9,3.93,0.1(0.72 %),"687,720",9.55,0,0,13.9,14,13.8
MBB,20/10/2014,13.8,3.9,-0.2(-1.43 %),"669,830",9.3,"150,000",1.97,13.9,14,13.8
MBB,17/10/2014,14,3.96,0.1(0.72 %),"1,417,160",19.53,"200,000",2.6,13.8,14,13.6
MBB,16/10/2014,13.9,3.93,-0.1(-0.71 %),"1,622,410",22.43,0,0,13.9,13.9,13.7
MBB,15/10/2014,14,3.96,0.2(1.45 %),"1,238,560",17.19,0,0,13.8,14,13.8
MBB,14/10/2014,13.8,3.9,-0.2(-1.43 %),"709,110",9.87,0,0,14.1,14.1,13.8
MBB,13/10/2014,14,3.96,0.3(2.19 %),"3,493,510",48.7,0,0,13.9,14.1,13.8
MBB,10/10/2014,13.7,3.88,0(0.00 %),"390,090",5.34,0,0,13.7,13.7,13.6
MBB,09/10/2014,13.7,3.88,0(0.00 %),"506,090",6.94,0,0,13.8,13.8,13.6
MBB,08/10/2014,13.7,3.88,0(0.00 %),"850,870",11.65,0,0,13.7,13.8,13.6
