Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
FPT,11/06/2015,44.8,10.86,0.2(0.45 %),"420,000",18.79,"33,270",1.59,44.6,44.9,44.6
FPT,10/06/2015,44.6,10.82,0.3(0.68 %),"249,790",11.1,0,0,44.3,44.7,44.1
FPT,09/06/2015,44.3,10.74,0(0.00 %),"618,760",27.57,0,0,44.2,45.2,44.2
FPT,08/06/2015,44.3,10.74,-0.5(-1.12 %),"698,960",31.26,0,0,45,45.1,44.3
FPT,05/06/2015,44.8,10.86,0.4(0.90 %),"578,380",25.76,0,0,44.5,44.9,44.2
FPT,04/06/2015,44.4,10.77,0.2(0.45 %),"224,510",9.96,0,0,44.2,44.5,44.2
FPT,03/06/2015,44.2,10.72,0.5(1.14 %),"638,440",28.19,"20,000",0.93,43.7,44.8,43.6
FPT,02/06/2015,43.7,10.6,-0.6(-1.35 %),"790,020",34.71,"185,040",8.77,44.3,44.3,43.7
FPT,01/06/2015,44.3,10.74,-0.7(-1.56 %),"747,720",33.28,0,0,44.9,44.9,44.3
FPT,29/05/2015,45,10.91,-0.4(-0.88 %),"357,830",16.13,0,0,45.5,45.5,44.9
FPT,28/05/2015,45.4,11.01,0.6(1.34 %),"1,158,400",52.69,0,0,45.5,45.9,45.1
FPT,27/05/2015,52.5,10.86,-0.5(-0.94 %),"1,216,710",64.02,0,0,53,53.5,52
FPT,26/05/2015,53,10.96,-1(-1.85 %),"953,640",50.77,"60,000",3.45,53.5,54,53
FPT,25/05/2015,54,11.17,2(3.85 %),"1,194,140",63.48,0,0,52,54,52
FPT,22/05/2015,52,10.76,-0.5(-0.95 %),"639,970",33.55,"2,239,090",125.09,52.5,53,52
FPT,21/05/2015,52.5,10.86,1.5(2.94 %),"1,966,840",102.09,"8,360,346",455.64,51,53,50.5
FPT,20/05/2015,51,10.55,1.8(3.66 %),"1,067,870",53.98,"823,000",43.21,49.6,51,49.5
FPT,19/05/2015,49.2,10.18,0.4(0.82 %),"261,290",12.79,"245,125",11.13,48.7,49.2,48.7
FPT,18/05/2015,48.8,10.09,-0.3(-0.61 %),"493,240",24.13,0,0,49,49.2,48.8
FPT,15/05/2015,49.1,10.16,-0.2(-0.41 %),"222,770",10.98,"20,000",1.05,49.4,49.6,49.1
FPT,14/05/2015,49.3,10.2,0.1(0.20 %),"284,980",14.04,0,0,49,49.6,49
FPT,13/05/2015,49.2,10.18,0(0.00 %),"471,350",23.12,0,0,49.2,49.3,48.7
FPT,12/05/2015,49.2,10.18,-0.5(-1.01 %),"253,240",12.52,0,0,49.7,49.7,49.2
FPT,11/05/2015,49.7,10.28,-0.2(-0.40 %),"229,310",11.42,0,0,50,50,49.6
FPT,08/05/2015,49.9,10.32,0(0.00 %),"241,080",12.05,0,0,49.9,50.5,49.9
FPT,07/05/2015,49.9,10.32,0.3(0.60 %),"263,570",13.16,0,0,49.8,50.5,49.6
FPT,06/05/2015,49.6,10.26,-0.4(-0.80 %),"406,590",20.25,0,0,50,50.5,49.6
FPT,05/05/2015,50,10.34,0.6(1.21 %),"444,430",22.08,"20,000",1.05,49.4,50.5,49.2
FPT,04/05/2015,49.4,10.22,-2.1(-4.08 %),"818,280",41.17,0,0,51.5,52,49
FPT,27/04/2015,51.5,10.65,1(1.98 %),"636,760",32.84,0,0,51.5,52.5,51
FPT,24/04/2015,50.5,10.45,0(0.00 %),"268,410",13.55,0,0,50.5,51,50
FPT,23/04/2015,50.5,10.45,0.5(1.00 %),"641,410",32.2,0,0,50.5,51,49.8
FPT,22/04/2015,50,10.34,0(0.00 %),"539,100",27.14,"43,590",2.33,50,51,50
FPT,21/04/2015,50,10.34,-0.5(-0.99 %),"263,970",13.31,0,0,50.5,51,50
FPT,20/04/2015,50.5,10.45,-0.5(-0.98 %),"358,680",18.05,0,0,51,51,49.9
FPT,17/04/2015,51,10.55,2.2(4.51 %),"1,497,670",75.71,0,0,48.9,51.5,48.9
FPT,16/04/2015,48.8,10.09,-0.1(-0.20 %),"152,830",7.48,0,0,48.9,49.2,48.7
FPT,15/04/2015,48.9,10.12,0.2(0.41 %),"223,010",10.86,"29,120",1.51,48.9,49,48.5
FPT,14/04/2015,48.7,10.07,-0.5(-1.02 %),"224,290",10.99,0,0,49.2,49.2,48.7
FPT,13/04/2015,49.2,10.18,0(0.00 %),"164,060",8.08,0,0,49.2,49.4,49.1
FPT,10/04/2015,49.2,10.18,0.3(0.61 %),"345,170",16.93,0,0,48.9,49.4,48.8
FPT,09/04/2015,48.9,10.12,0(0.00 %),"258,950",12.66,0,0,48.9,49,48.5
FPT,08/04/2015,48.9,10.12,0(0.00 %),"162,560",7.96,"29,060",1.51,49,49.1,48.8
FPT,07/04/2015,48.9,10.12,0.4(0.82 %),"150,220",7.32,"50,000",2.58,48.4,49,48.4
FPT,06/04/2015,48.5,10.03,-0.3(-0.61 %),"168,170",8.2,"26,460",1.38,48.8,49.1,48.5
FPT,03/04/2015,48.8,10.09,0.7(1.46 %),"116,640",5.65,"50,000",2.55,48.5,48.8,48.1
FPT,02/04/2015,48.1,9.95,0.4(0.84 %),"168,030",8.05,"100,000",5.1,47.8,48.5,47.7
FPT,01/04/2015,47.7,9.87,-0.7(-1.45 %),"270,910",13.02,0,0,48.4,48.7,47.7
FPT,31/03/2015,48.4,10.01,0(0.00 %),"233,260",11.32,"132,537",6.83,48.4,48.7,48.4
FPT,30/03/2015,48.4,10.01,-0.8(-1.63 %),"413,070",20.21,"45,000",2.36,49.4,49.4,48.4
FPT,27/03/2015,49.2,10.18,-0.1(-0.20 %),"226,880",11.2,0,0,49.6,49.6,49.2
FPT,26/03/2015,49.3,10.2,0.1(0.20 %),"276,070",13.61,0,0,49.4,49.4,49.2
FPT,25/03/2015,49.2,10.18,0.1(0.20 %),"221,110",10.89,"23,030",1.21,49.5,49.5,49
FPT,24/03/2015,49.1,10.16,-0.3(-0.61 %),"349,040",17.13,"100,000",5.25,49.5,49.5,48.8
FPT,23/03/2015,49.4,10.22,-0.4(-0.80 %),"274,890",13.67,0,0,49.5,49.9,49.4
FPT,20/03/2015,49.8,10.3,0.3(0.61 %),"284,340",14.14,"176,560",9.27,49.9,49.9,49.4
FPT,19/03/2015,49.5,10.24,-0.1(-0.20 %),"252,430",12.55,0,0,50,50,49.5
FPT,18/03/2015,49.6,10.26,-0.4(-0.80 %),"228,430",11.36,"90,000",4.78,50,50,49.6
FPT,17/03/2015,50,10.34,0.6(1.21 %),"717,570",35.84,"30,000",1.58,49.5,50.5,49.5
FPT,16/03/2015,49.4,10.22,0.2(0.41 %),"214,490",10.57,0,0,49.2,49.4,49.2
FPT,13/03/2015,49.2,10.18,0(0.00 %),"284,450",14.03,"95,442",5.01,49.5,49.7,49.1
FPT,12/03/2015,49.2,10.18,-0.3(-0.61 %),"368,140",18.15,0,0,49.5,49.5,49.1
FPT,11/03/2015,49.5,10.24,-0.2(-0.40 %),"293,150",14.5,0,0,49.7,49.7,49.4
FPT,10/03/2015,49.7,10.28,0.5(1.02 %),"328,390",16.26,0,0,49.5,49.7,49.3
FPT,09/03/2015,49.2,10.18,-0.8(-1.60 %),"414,700",20.56,"386,000",20.65,49.9,50,49.2
FPT,06/03/2015,50,10.34,0(0.00 %),"335,140",16.78,0,0,50,50.5,49.9
FPT,05/03/2015,50,10.34,0(0.00 %),"393,540",19.86,0,0,50.5,51,50
FPT,04/03/2015,50,10.34,1.1(2.25 %),"993,500",49.36,"20,000",1.04,49.2,50.5,49.2
FPT,03/03/2015,48.9,10.12,0.4(0.82 %),"214,540",10.46,0,0,49,48.9,48.6
FPT,02/03/2015,48.5,10.03,-0.3(-0.61 %),"471,270",22.92,0,0,49,49,48.4
FPT,27/02/2015,48.8,10.09,-0.2(-0.41 %),"314,940",15.42,0,0,49.1,49.3,48.7
FPT,26/02/2015,49,10.14,0.5(1.03 %),"276,700",13.46,"55,000",2.83,48.4,49,48.4
FPT,25/02/2015,48.5,10.03,-0.1(-0.21 %),"520,900",25.35,"27,586",1.43,48.8,49,48.4
FPT,24/02/2015,48.6,10.05,0.6(1.25 %),"351,850",17.1,"189,281",9.65,48.2,48.8,48.2
FPT,13/02/2015,48,9.93,0.2(0.42 %),"198,830",9.55,0,0,48,48.2,47.8
FPT,12/02/2015,47.8,9.89,0.3(0.63 %),"435,120",20.87,0,0,47.9,48.2,47.8
FPT,11/02/2015,47.5,9.83,0.4(0.85 %),"139,400",6.61,"150,000",7.5,47.3,47.5,47.2
FPT,10/02/2015,47.1,9.74,-0.1(-0.21 %),"143,310",6.75,"461,000",23.2,47.2,47.3,47
FPT,09/02/2015,47.2,9.76,-0.1(-0.21 %),"145,540",6.9,"234,320",11.83,47.7,47.7,47.2
FPT,06/02/2015,47.3,9.78,0.1(0.21 %),"114,380",5.42,0,0,47.5,47.5,47.2
FPT,05/02/2015,47.2,9.76,0.3(0.64 %),"182,990",8.66,0,0,47,47.5,46.9
FPT,04/02/2015,46.9,9.7,-0.1(-0.21 %),"307,040",14.43,0,0,47.4,47.4,46.7
FPT,03/02/2015,47,9.72,-0.4(-0.84 %),"207,170",9.79,0,0,47.4,47.5,47
FPT,02/02/2015,47.4,9.8,-0.1(-0.21 %),"219,410",10.42,"54,949",2.61,47.6,47.8,47.3
FPT,30/01/2015,47.5,9.83,-0.4(-0.84 %),"587,470",28.07,"20,000",1.02,48,48.1,47.5
FPT,29/01/2015,47.9,9.91,0(0.00 %),"224,460",10.74,0,0,47.9,48,47.8
FPT,28/01/2015,47.9,9.91,-0.1(-0.21 %),"260,670",12.5,0,0,47.9,48.3,47.8
FPT,27/01/2015,48,9.93,-0.4(-0.83 %),"424,160",20.46,0,0,48.3,48.6,48
FPT,26/01/2015,48.4,10.01,0(0.00 %),"384,170",18.65,0,0,48.4,48.7,48.4
FPT,23/01/2015,48.4,10.01,0.2(0.41 %),"386,280",18.69,0,0,48.4,48.7,48.2
FPT,22/01/2015,48.2,9.97,-0.2(-0.41 %),"299,200",14.47,0,0,48.6,48.6,48.2
FPT,21/01/2015,48.4,10.01,0.4(0.83 %),"607,260",29.46,0,0,48.2,48.8,48.2
FPT,20/01/2015,48,9.93,0(0.00 %),"344,010",16.52,"31,250",1.59,48,48.2,47.9
FPT,19/01/2015,48,9.93,-0.5(-1.03 %),"367,020",17.7,0,0,48.5,48.5,48
FPT,16/01/2015,48.5,10.03,-0.2(-0.41 %),"174,340",8.47,0,0,48.8,48.8,48.4
FPT,15/01/2015,48.7,10.07,0.1(0.21 %),"281,910",13.72,0,0,48.8,48.8,48.4
FPT,14/01/2015,48.6,10.05,-0.1(-0.21 %),"421,120",20.46,"20,000",1.04,48.7,48.9,48.2
FPT,13/01/2015,48.7,10.07,0.1(0.21 %),"242,060",11.76,"1,550,000",80.6,48.4,48.8,48.4
FPT,12/01/2015,48.6,10.05,0.3(0.62 %),"679,050",33.16,0,0,48.3,49.2,48.3
FPT,09/01/2015,48.3,9.99,0.4(0.84 %),"320,210",15.46,"49,920",2.55,47.9,48.5,47.9
FPT,08/01/2015,47.9,9.91,-0.5(-1.03 %),"227,300",10.91,"293,877",15.13,48.3,48.4,47.8
FPT,07/01/2015,48.4,10.01,0.3(0.62 %),"405,560",19.72,0,0,48.1,49.1,48.1
FPT,06/01/2015,48.1,9.95,0.3(0.63 %),"364,050",17.41,"23,890",1.22,47.5,48.1,47.3
FPT,05/01/2015,47.8,9.89,-0.2(-0.42 %),"273,550",13.13,"432,238",21.83,48,48.2,47.6
FPT,31/12/2014,48,9.93,1.7(3.67 %),"471,320",22.32,0,0,46.7,48,46.5
FPT,30/12/2014,46.3,9.58,0.4(0.87 %),"313,520",14.39,0,0,46.1,46.3,45.4
FPT,29/12/2014,45.9,9.49,-0.3(-0.65 %),"198,580",9.17,"190,000",9.39,46.8,46.8,45.8
FPT,26/12/2014,46.2,9.56,-0.3(-0.65 %),"337,170",15.58,"500,000",24.85,46.5,46.5,46
FPT,25/12/2014,46.5,9.62,-0.4(-0.85 %),"100,790",4.7,0,0,46.6,46.8,46.4
FPT,24/12/2014,46.9,9.7,0(0.00 %),"171,930",8.09,"52,780",2.64,47.2,47.4,46.8
FPT,23/12/2014,46.9,9.7,0.6(1.30 %),"291,780",13.65,0,0,46.3,47.1,46.2
FPT,22/12/2014,46.3,9.58,0.7(1.54 %),"261,240",12.07,0,0,46.2,46.5,46
FPT,19/12/2014,45.6,9.43,-0.6(-1.30 %),"327,710",15.12,"100,000",4.94,47,47,45.6
FPT,18/12/2014,46.2,9.56,1(2.21 %),"280,050",12.89,"140,000",6.76,45.5,46.6,45.5
FPT,17/12/2014,45.2,9.35,-2(-4.24 %),"1,067,630",48.98,"60,000",2.71,47.3,47.3,44.8
FPT,16/12/2014,47.2,9.76,-0.6(-1.26 %),"525,220",24.9,0,0,47.7,47.8,47.2
FPT,15/12/2014,47.8,9.89,-0.3(-0.62 %),"176,820",8.48,0,0,48.1,48.1,47.8
FPT,12/12/2014,48.1,9.95,0.7(1.48 %),"222,600",10.65,0,0,47.6,48.5,47.5
FPT,11/12/2014,47.4,9.8,-0.3(-0.63 %),"319,170",15.17,0,0,47.5,47.7,47.2
FPT,10/12/2014,47.7,9.87,0.5(1.06 %),"462,650",21.93,0,0,47.1,47.8,47
FPT,09/12/2014,47.2,9.76,-1.1(-2.28 %),"975,650",46.58,0,0,48.1,48.1,47.2
FPT,08/12/2014,48.3,9.99,-0.4(-0.82 %),"230,000",11.13,"400,000",19.48,48.7,48.7,48.2
FPT,05/12/2014,48.7,10.07,0.1(0.21 %),"220,940",10.74,"287,500",14.95,48.8,48.9,48.5
FPT,04/12/2014,48.6,10.05,0.4(0.83 %),"291,140",14.15,"40,000",2.06,48.2,48.9,48.2
FPT,03/12/2014,48.2,9.97,0.5(1.05 %),"209,630",10.1,"400,000",20.4,48.1,49,47.8
FPT,02/12/2014,47.7,9.87,-0.1(-0.21 %),"361,490",17.23,"2,629,681",118.32,47.9,47.9,47.4
FPT,01/12/2014,47.8,9.89,-0.3(-0.62 %),"387,370",18.65,"373,863",18.56,48,48.4,47.8
FPT,28/11/2014,48.1,9.95,-0.6(-1.23 %),"526,360",25.46,0,0,48.9,48.9,48.1
FPT,27/11/2014,48.7,10.07,-0.1(-0.20 %),"311,160",15.13,0,0,49.1,49.1,48.5
FPT,26/11/2014,48.8,10.09,-0.4(-0.81 %),"224,690",11.03,0,0,49.5,49.5,48.8
FPT,25/11/2014,49.2,10.18,0.4(0.82 %),"190,010",9.31,"38,420",2,48.8,49.3,48.8
FPT,24/11/2014,48.8,10.09,-0.3(-0.61 %),"289,320",14.11,0,0,49,49,48.6
FPT,21/11/2014,49.1,10.16,0.1(0.20 %),"400,290",19.72,0,0,49.3,49.9,49
FPT,20/11/2014,49,10.14,0(0.00 %),"366,710",17.98,0,0,49.1,49.3,48.8
FPT,19/11/2014,49,10.14,-0.1(-0.20 %),"669,840",32.92,0,0,49.3,49.5,49
FPT,18/11/2014,49.1,10.16,-0.8(-1.60 %),"347,210",17.21,"20,000",1.06,50,50,49.1
FPT,17/11/2014,49.9,10.32,-0.1(-0.20 %),"302,800",15.14,0,0,50.5,50.5,49.9
FPT,14/11/2014,50,10.34,-0.5(-0.99 %),"459,950",23.02,0,0,50.5,50.5,49.8
FPT,13/11/2014,50.5,10.45,0(0.00 %),"321,950",16.27,0,0,50.5,51,50.5
FPT,12/11/2014,50.5,10.45,-0.5(-0.98 %),"148,270",7.49,"100,000",5.45,51,51,50.5
FPT,11/11/2014,51,10.55,0.5(0.99 %),"176,690",8.95,"120,000",6.48,51,51,50.5
FPT,10/11/2014,50.5,10.45,0(0.00 %),"438,060",22.22,"80,000",4.32,50.5,51.5,50
FPT,07/11/2014,50.5,10.45,0.5(1.00 %),"252,440",12.66,"250,000",13.38,50,50.5,49.9
FPT,06/11/2014,50,10.34,-0.5(-0.99 %),"379,630",19.02,0,0,51,51,49.9
FPT,05/11/2014,50.5,10.45,-0.5(-0.98 %),"296,180",14.98,"200,000",10.9,51,51.5,50
FPT,04/11/2014,51,10.55,-0.5(-0.97 %),"382,940",19.57,0,0,51,51.5,50.5
FPT,03/11/2014,51.5,10.65,0.5(0.98 %),"367,540",18.92,"72,581",3.7,51.5,52,51
FPT,31/10/2014,51,10.55,1(2.00 %),"321,640",16.26,"60,000",3.21,50,51,49.9
FPT,30/10/2014,50,10.34,0(0.00 %),"515,410",25.94,0,0,50,50.5,50
FPT,29/10/2014,50,10.34,1(2.04 %),"425,130",21.16,"50,000",2.6,49,50.5,49
FPT,28/10/2014,49,10.14,0.3(0.62 %),"383,290",18.71,0,0,48.5,49.2,48.5
FPT,27/10/2014,48.7,10.07,-1.1(-2.21 %),"579,320",28.47,0,0,49.5,49.8,48.7
FPT,24/10/2014,49.8,10.3,-0.1(-0.20 %),"480,290",23.95,0,0,50,50.5,49.6
FPT,23/10/2014,49.9,10.32,-0.6(-1.19 %),"596,130",29.91,"73,070",3.95,50,51,49.8
FPT,22/10/2014,50.5,10.45,0.5(1.00 %),"410,150",20.71,0,0,50.5,51,50
FPT,21/10/2014,50,10.34,0(0.00 %),"345,010",17.24,0,0,50,50.5,49.8
FPT,20/10/2014,50,10.34,-0.5(-0.99 %),"394,500",19.9,0,0,50.5,51,50
FPT,17/10/2014,50.5,10.45,0.8(1.61 %),"875,080",43.51,"1,855,490",85.91,49.9,50.5,49
FPT,16/10/2014,49.7,10.28,-2.3(-4.42 %),"1,592,280",80.1,0,0,51.5,51.5,49.5
FPT,15/10/2014,52,10.76,0(0.00 %),"814,130",41.99,0,0,51.5,52.5,51
FPT,14/10/2014,52,10.76,-1.5(-2.80 %),"361,650",19,"20,000",1.14,53.5,53.5,52
FPT,13/10/2014,53.5,11.07,1.5(2.88 %),"452,140",23.77,"100,300",5.57,52,53.5,52
FPT,10/10/2014,52,10.76,-0.5(-0.95 %),"996,930",52.13,"76,025",4.26,52.5,53,51.5
FPT,09/10/2014,52.5,10.86,-0.5(-0.94 %),"801,580",42.4,"150,000",8.48,53.5,53.5,52.5
FPT,08/10/2014,53,10.96,-0.5(-0.93 %),"605,320",32.12,"20,000",1.14,53.5,53.5,52.5
FPT,07/10/2014,53.5,11.07,0(0.00 %),"844,760",45.28,"20,000",1.14,53.5,54,53
FPT,06/10/2014,53.5,11.07,0(0.00 %),"571,810",30.57,0,0,53.5,54,53
FPT,03/10/2014,53.5,11.07,-0.5(-0.93 %),"780,160",41.65,0,0,53.5,54,53
FPT,02/10/2014,54,11.17,0.5(0.93 %),"718,170",38.53,"400,000",20.8,53.5,54,53
FPT,01/10/2014,53.5,11.07,1.5(2.88 %),"771,760",41.07,"58,676",3.05,52.5,54,52.5
FPT,30/09/2014,52,10.76,0(0.00 %),"908,550",47.31,0,0,52,53,51.5
FPT,29/09/2014,52,10.76,-0.5(-0.95 %),"683,300",35.65,"600,000",32,52.5,53,52
FPT,26/09/2014,52.5,10.86,-1(-1.87 %),"765,550",40.46,"173,750",9.9,53.5,53.5,52.5
FPT,25/09/2014,53.5,11.07,1(1.90 %),"1,111,670",58.43,0,0,53,53.5,52
FPT,24/09/2014,52.5,10.86,0(0.00 %),"1,023,270",53.97,0,0,52.5,53.5,52
FPT,23/09/2014,52.5,10.86,-0.5(-0.94 %),"1,320,590",70.18,0,0,53,54,52.5
FPT,22/09/2014,53,10.96,-1(-1.85 %),"1,424,110",76.62,"20,000",1.15,54,54.5,53
FPT,19/09/2014,54,11.17,-1(-1.82 %),"1,499,270",81.66,0,0,55,55,54
FPT,18/09/2014,55,11.38,-1.5(-2.65 %),"1,681,870",93.54,0,0,56.5,56.5,54.5
FPT,17/09/2014,56.5,11.69,0.5(0.89 %),"2,089,480",118.61,"100,000",5.95,57,57.5,56
FPT,16/09/2014,56,11.58,0(0.00 %),"1,634,520",91.02,0,0,56,56.5,55
FPT,15/09/2014,56,11.58,0(0.00 %),"1,604,040",90.57,0,0,57,57.5,55.5
FPT,12/09/2014,56,11.58,0.5(0.90 %),"1,274,520",71.02,0,0,56,56.5,55
FPT,11/09/2014,55.5,11.48,-0.5(-0.89 %),"978,400",54.79,0,0,56,56.5,55.5
FPT,10/09/2014,56,11.58,0.5(0.90 %),"1,663,390",92.48,"41,250",2.43,55.5,56.5,54.5
FPT,09/09/2014,55.5,11.48,-3(-5.13 %),"3,943,470",224.06,"2,207,072",137.94,58.5,58.5,54.5
FPT,08/09/2014,58.5,12.1,0.5(0.86 %),"2,368,420",139.51,"272,000",16.86,58.5,59.5,58
FPT,05/09/2014,58,12,1(1.75 %),"2,025,880",116.21,0,0,57,58,57
FPT,04/09/2014,57,11.79,0(0.00 %),"1,391,520",78.64,"4,200,000",254.1,56.5,57,56
FPT,03/09/2014,57,11.79,-0.5(-0.87 %),"1,754,970",100.8,"110,240",6.78,58,58.5,56.5
FPT,29/08/2014,57.5,11.89,0.5(0.88 %),"1,498,060",84.97,"1,040,300",62.44,57,57.5,56
FPT,28/08/2014,57,11.79,2(3.64 %),"2,505,050",141.31,"100,000",5.85,55,57.5,55
FPT,27/08/2014,55,11.38,0(0.00 %),"1,956,570",107.4,"881,750",50.26,55,56,54
FPT,26/08/2014,55,11.38,2.5(4.76 %),"3,673,930",198.96,"100,000",5.6,52.5,55.5,52
FPT,25/08/2014,52.5,10.86,0.5(0.96 %),"1,798,790",94.39,"50,000",2.78,52.5,53,52
FPT,22/08/2014,52,10.76,0.5(0.97 %),"1,804,530",94.04,"48,800",2.66,52,52.5,51.5
FPT,21/08/2014,51.5,10.65,-0.5(-0.96 %),"1,643,270",85.87,0,0,52,52.5,51.5
FPT,20/08/2014,52,10.76,-1(-1.89 %),"1,321,660",68.7,"30,000",1.67,52.5,52.5,51.5
FPT,19/08/2014,53,10.76,0.5(0.95 %),"3,127,310",166.99,0,0,52.5,54,52.5
FPT,18/08/2014,52.5,10.65,1(1.94 %),"1,735,290",89.97,0,0,51.5,53,51
FPT,15/08/2014,51.5,10.45,-0.5(-0.96 %),"828,590",42.67,"82,647",4.59,51.5,52,51
FPT,14/08/2014,52,10.55,0.5(0.97 %),"1,283,060",66.12,"130,000",7.15,51.5,52,51
FPT,13/08/2014,51.5,10.45,1(1.98 %),"842,940",42.79,0,0,51,51.5,50.5
FPT,12/08/2014,50.5,10.25,0(0.00 %),"634,600",32.04,"114,262",6.17,50.5,51,50
FPT,11/08/2014,50.5,10.25,0(0.00 %),"640,870",32.39,0,0,51,51,50
FPT,08/08/2014,50.5,10.25,0(0.00 %),"738,670",37.4,0,0,51,51.5,50
FPT,07/08/2014,50.5,10.25,-0.5(-0.98 %),"648,290",32.74,0,0,51,51,50
FPT,06/08/2014,51,10.35,-0.5(-0.97 %),"973,690",49.69,"50,625",2.78,51.5,51.5,50.5
FPT,05/08/2014,51.5,10.45,1.5(3.00 %),"1,433,070",73.48,0,0,51,52,51
FPT,04/08/2014,50,10.15,0.2(0.40 %),"757,490",37.84,0,0,49.9,50.5,49.7
FPT,01/08/2014,49.8,10.11,-0.7(-1.39 %),"725,990",36.26,0,0,50,50.5,49.7
FPT,31/07/2014,50.5,10.25,0.6(1.20 %),"705,490",35.28,0,0,49.9,50.5,49.7
FPT,30/07/2014,49.9,10.13,0.2(0.40 %),"690,950",34.59,0,0,49.7,51,49.7
FPT,29/07/2014,49.7,10.09,-0.3(-0.60 %),"938,580",46.7,0,0,50,50.5,49.5
FPT,28/07/2014,50,10.15,-1.5(-2.91 %),"1,675,170",84.3,0,0,51,51,49.7
FPT,25/07/2014,51.5,10.45,-1(-1.90 %),"1,257,720",65.94,"22,172",1.24,52.5,53.5,51.5
FPT,24/07/2014,52.5,10.65,1(1.94 %),"1,516,130",79.14,0,0,51.5,53,51.5
FPT,23/07/2014,51.5,10.45,-0.5(-0.96 %),"1,050,840",54.34,0,0,51.5,52.5,51
FPT,22/07/2014,52,10.55,1(1.96 %),"1,282,720",66.4,0,0,51,53,50.5
FPT,21/07/2014,51,10.35,-1.5(-2.86 %),"1,718,340",88.6,0,0,52,53,50.5
FPT,18/07/2014,52.5,10.65,3.1(6.28 %),"3,985,310",205.64,0,0,49.2,52.5,49.2
FPT,17/07/2014,49.4,10.03,-0.5(-1.00 %),"836,020",41.44,0,0,49.8,49.9,49.2
FPT,16/07/2014,49.9,10.13,-0.1(-0.20 %),"1,240,280",62.35,0,0,50.5,51,49.9
FPT,15/07/2014,50,10.15,0.6(1.21 %),"785,570",39.34,"330,000",16.34,50.5,51,49.8
FPT,14/07/2014,49.4,10.03,0.7(1.44 %),"868,190",42.52,0,0,48.7,49.6,48.6
FPT,11/07/2014,48.7,9.88,-0.1(-0.20 %),"671,180",32.55,0,0,48.8,48.8,48.2
FPT,10/07/2014,48.8,9.9,-0.9(-1.81 %),"1,262,450",61.94,0,0,49.7,49.7,48.4
FPT,09/07/2014,49.7,10.09,-0.2(-0.40 %),"682,070",33.97,"20,000",1.06,50,50,49.5
FPT,08/07/2014,49.9,10.13,-0.1(-0.20 %),"668,720",33.31,0,0,49.9,50.5,49.5
FPT,07/07/2014,50,10.15,0.5(1.01 %),"1,768,130",89.09,0,0,49.9,51.5,49.9
FPT,04/07/2014,49.5,10.05,1.3(2.70 %),"1,789,990",88.21,"536,670",24.1,48.5,49.6,48.4
FPT,03/07/2014,48.2,9.78,1.2(2.55 %),"1,296,890",62.13,0,0,47.2,48.4,47.2
FPT,02/07/2014,47,9.54,0.3(0.64 %),"633,630",29.7,0,0,46.7,47,46.7
FPT,01/07/2014,46.7,9.48,0.1(0.21 %),"595,450",27.89,"371,486",16.28,46.6,47,46.6
FPT,30/06/2014,46.6,9.46,-0.2(-0.43 %),"400,120",18.72,"67,000",3.35,46.6,47,46.6
FPT,27/06/2014,46.8,9.5,0.3(0.65 %),"1,512,800",71.03,0,0,46.4,47.4,46.4
FPT,26/06/2014,46.5,9.44,-0.1(-0.21 %),"340,790",15.9,0,0,46.6,46.8,46.4
FPT,25/06/2014,46.6,9.46,0.4(0.87 %),"535,400",25,0,0,46.4,46.9,46.3
FPT,24/06/2014,46.2,9.38,0.3(0.65 %),"314,410",14.44,0,0,45.8,46.3,45.7
FPT,23/06/2014,45.9,9.32,-0.3(-0.65 %),"208,170",9.57,0,0,46.2,46.2,45.8
FPT,20/06/2014,46.2,9.38,0(0.00 %),"279,210",12.97,"350,000",17.16,46.2,46.8,46.1
FPT,19/06/2014,46.2,9.38,-0.4(-0.86 %),"1,065,490",48.93,0,0,46.6,46.8,45.2
FPT,18/06/2014,46.6,9.46,-0.3(-0.64 %),"391,410",18.32,"395,768",19.79,46.9,47,46.6
FPT,17/06/2014,46.9,9.52,0.4(0.86 %),"816,170",38.02,0,0,46.5,47,46.2
FPT,16/06/2014,46.5,9.44,-0.5(-1.06 %),"895,350",41.66,0,0,47,47,46.2
FPT,13/06/2014,47,9.54,-0.1(-0.21 %),"453,330",21.33,0,0,47.1,47.2,46.8
FPT,12/06/2014,47.1,9.56,0.6(1.29 %),"1,051,470",49.42,0,0,47,47.5,46.5
FPT,11/06/2014,46.5,9.44,1.6(3.56 %),"1,506,620",69.05,0,0,45.2,46.5,45.1
FPT,10/06/2014,44.9,9.11,0(0.00 %),"586,890",26.49,0,0,44.6,45.9,44.5
FPT,09/06/2014,44.9,9.11,-0.1(-0.22 %),"563,170",25.36,0,0,45.2,45.4,44.7
FPT,06/06/2014,45,9.13,0.8(1.81 %),"355,690",15.84,0,0,44.1,45,44.1
FPT,05/06/2014,44.2,8.97,-0.2(-0.45 %),"390,740",17.2,0,0,44.2,44.4,43.8
FPT,04/06/2014,44.4,9.01,-0.8(-1.77 %),"653,550",29.18,"20,000",0.97,45.2,45.3,44
